Month, Year, State, Permission, Num_Customers
11,2005,Connecticut,1,1
11,2005,Florida,0,2
11,2005,Florida,1,1
11,2005,Georgia,0,1
11,2005,Idaho,0,1
11,2005,Idaho,1,3
11,2005,Indiana,0,1
11,2005,Kentucky,0,5
11,2005,Louisiana,0,1
11,2005,Minnesota,0,6
11,2005,New York,0,4
11,2005,New York,1,1
11,2005,North Carolina,0,1
11,2005,North Dakota,0,1
11,2005,Oregon,0,1
11,2005,Pennsylvania,0,3
11,2005,Texas,0,3
11,2005,Texas,1,1
11,2005,Virginia,0,2
11,2005,Virginia,1,1
12,2005,,0,1
12,2005,Alabama,0,1
12,2005,California,0,7
12,2005,California,1,1
12,2005,Colorado,0,1
12,2005,Connecticut,0,3
12,2005,Florida,0,1
12,2005,Georgia,1,1
12,2005,Idaho,0,1
12,2005,Iowa,0,1
12,2005,Kentucky,0,4
12,2005,Louisiana,0,1
12,2005,Massachusetts,0,1
12,2005,Michigan,0,1
12,2005,Minnesota,0,1
12,2005,Mississippi,0,1
12,2005,New York,0,3
12,2005,North Dakota,0,1
12,2005,Ohio,0,2
12,2005,Oregon,1,1
12,2005,Pennsylvania,0,5
12,2005,Texas,0,4
12,2005,Washington,0,1
1,2006,,0,1
1,2006,,1,2
1,2006,California,0,9
1,2006,California,1,1
1,2006,Colorado,0,1
1,2006,Connecticut,0,1
1,2006,Connecticut,1,1
1,2006,Florida,0,2
1,2006,Florida,1,1
1,2006,Georgia,1,1
1,2006,Idaho,1,1
1,2006,Illinois,0,1
1,2006,Indiana,1,1
1,2006,Kansas,0,2
1,2006,Kentucky,0,1
1,2006,Kentucky,1,1
1,2006,Maryland,0,1
1,2006,Minnesota,0,3
1,2006,Minnesota,1,1
1,2006,Mississippi,0,1
1,2006,Nevada,0,1
1,2006,New Jersey,0,1
1,2006,New York,0,9
1,2006,New York,1,1
1,2006,North Carolina,0,1
1,2006,North Dakota,0,1
1,2006,Ohio,0,2
1,2006,Ohio,1,2
1,2006,Oregon,0,1
1,2006,Pennsylvania,0,4
1,2006,Texas,0,4
1,2006,Virginia,0,1
2,2006,,1,1
2,2006,Alabama,0,1
2,2006,California,0,6
2,2006,California,1,1
2,2006,Colorado,0,1
2,2006,Connecticut,0,2
2,2006,Florida,0,6
2,2006,Idaho,0,1
2,2006,Illinois,0,1
2,2006,Indiana,0,3
2,2006,Kentucky,0,2
2,2006,Kentucky,1,1
2,2006,Maryland,0,4
2,2006,Michigan,0,1
2,2006,Minnesota,0,3
2,2006,New York,0,8
2,2006,New York,1,1
2,2006,North Carolina,0,4
2,2006,Oregon,0,1
2,2006,Pennsylvania,0,6
2,2006,Texas,0,6
2,2006,Virginia,0,1
2,2006,Virginia,1,1
3,2006,,1,1
3,2006,Alabama,0,1
3,2006,California,0,10
3,2006,California,1,1
3,2006,Florida,0,2
3,2006,Idaho,0,4
3,2006,Illinois,0,2
3,2006,Indiana,0,4
3,2006,Indiana,1,1
3,2006,Kansas,0,1
3,2006,Kentucky,0,1
3,2006,Maryland,0,2
3,2006,Minnesota,0,2
3,2006,New Jersey,1,1
3,2006,New York,0,2
3,2006,New York,1,1
3,2006,North Carolina,0,3
3,2006,North Dakota,0,2
3,2006,North Dakota,1,1
3,2006,Ohio,0,1
3,2006,Oregon,0,1
3,2006,Pennsylvania,0,1
3,2006,Texas,0,5
3,2006,Virginia,0,1
3,2006,Virginia,1,1
3,2006,Wisconsin,0,1
4,2006,,1,1
4,2006,Arizona,0,2
4,2006,Arkansas,0,1
4,2006,California,0,5
4,2006,California,1,2
4,2006,Florida,0,1
4,2006,Idaho,0,1
4,2006,Minnesota,0,4
4,2006,Minnesota,1,1
4,2006,New York,0,2
4,2006,New York,1,1
4,2006,North Carolina,0,2
4,2006,Ohio,0,2
4,2006,Oregon,0,1
4,2006,Pennsylvania,0,4
4,2006,Texas,0,1
4,2006,Virginia,0,2
4,2006,Washington,0,1
5,2006,Arizona,0,1
5,2006,California,0,1
5,2006,California,1,2
5,2006,Connecticut,0,1
5,2006,Florida,0,4
5,2006,Florida,1,2
5,2006,Kentucky,1,1
5,2006,Minnesota,0,1
5,2006,Missouri,0,1
5,2006,New Jersey,0,1
5,2006,New York,0,2
5,2006,North Dakota,0,2
5,2006,Oregon,0,1
5,2006,Pennsylvania,0,2
5,2006,South Carolina,0,1
5,2006,Texas,0,4
5,2006,Washington,0,1
6,2006,California,0,4
6,2006,Florida,0,1
6,2006,Idaho,0,2
6,2006,Indiana,0,1
6,2006,Kentucky,0,3
6,2006,Louisiana,0,1
6,2006,Michigan,0,1
6,2006,Minnesota,0,3
6,2006,New York,0,1
6,2006,New York,1,1
6,2006,North Carolina,0,1
6,2006,Oregon,0,2
6,2006,Oregon,1,1
6,2006,Texas,0,1
6,2006,Virginia,0,2
7,2006,,0,2
7,2006,,1,2
7,2006,California,0,7
7,2006,California,1,3
7,2006,Colorado,0,1
7,2006,Florida,0,4
7,2006,Florida,1,1
7,2006,Idaho,0,2
7,2006,Idaho,1,1
7,2006,Illinois,0,1
7,2006,Kentucky,0,3
7,2006,Maryland,0,1
7,2006,Minnesota,0,4
7,2006,Nebraska,0,1
7,2006,New Jersey,0,1
7,2006,New York,0,6
7,2006,North Carolina,0,1
7,2006,North Dakota,0,3
7,2006,North Dakota,1,1
7,2006,Ohio,0,2
7,2006,Ohio,1,1
7,2006,Oklahoma,0,1
7,2006,Oregon,0,1
7,2006,Oregon,1,1
7,2006,Pennsylvania,0,1
7,2006,Texas,0,3
7,2006,Texas,1,1
7,2006,Virginia,0,1
7,2006,Virginia,1,1
7,2006,Washington,0,1
8,2006,,0,2
8,2006,,1,3
8,2006,California,0,8
8,2006,California,1,1
8,2006,Connecticut,0,2
8,2006,Florida,0,2
8,2006,Georgia,0,1
8,2006,Indiana,0,1
8,2006,Kentucky,0,3
8,2006,Kentucky,1,1
8,2006,Minnesota,0,1
8,2006,New York,0,2
8,2006,New York,1,1
8,2006,North Carolina,0,3
8,2006,North Dakota,0,3
8,2006,Ohio,0,1
8,2006,Pennsylvania,0,2
8,2006,Pennsylvania,1,1
8,2006,Texas,0,4
8,2006,Virginia,0,4
8,2006,Wisconsin,0,1
9,2006,,0,1
9,2006,Arizona,1,1
9,2006,Arkansas,0,2
9,2006,California,0,9
9,2006,Connecticut,0,2
9,2006,Connecticut,1,1
9,2006,Florida,0,4
9,2006,Florida,1,1
9,2006,Idaho,0,1
9,2006,Illinois,0,1
9,2006,Indiana,0,1
9,2006,Kentucky,0,1
9,2006,Kentucky,1,1
9,2006,Maryland,0,1
9,2006,Minnesota,0,2
9,2006,New York,0,4
9,2006,North Carolina,0,3
9,2006,Oklahoma,0,1
9,2006,Oregon,0,3
9,2006,Pennsylvania,0,4
9,2006,Rhode Island,0,1
9,2006,Texas,0,5
9,2006,Virginia,0,1
10,2006,California,0,5
10,2006,Florida,0,5
10,2006,Georgia,0,1
10,2006,Idaho,0,2
10,2006,Idaho,1,1
10,2006,Illinois,0,1
10,2006,Indiana,0,1
10,2006,Kansas,0,1
10,2006,Kentucky,0,2
10,2006,Louisiana,0,1
10,2006,Maryland,0,1
10,2006,Minnesota,0,2
10,2006,Missouri,0,1
10,2006,Nevada,0,1
10,2006,New York,0,3
10,2006,North Carolina,0,2
10,2006,North Dakota,0,2
10,2006,Ohio,0,2
10,2006,Oregon,0,4
10,2006,Pennsylvania,0,3
10,2006,Pennsylvania,1,1
10,2006,Texas,0,4
10,2006,Texas,1,1
10,2006,Virginia,0,5
11,2006,,0,4
11,2006,,1,2
11,2006,Arizona,0,1
11,2006,California,0,5
11,2006,California,1,2
11,2006,Colorado,1,1
11,2006,Connecticut,0,1
11,2006,Connecticut,1,1
11,2006,Florida,0,3
11,2006,Florida,1,1
11,2006,Indiana,0,3
11,2006,Indiana,1,1
11,2006,Kentucky,0,1
11,2006,Maine,0,1
11,2006,Massachusetts,0,1
11,2006,Minnesota,0,2
11,2006,Minnesota,1,1
11,2006,Missouri,0,1
11,2006,New York,0,4
11,2006,Ohio,0,2
11,2006,Pennsylvania,1,1
11,2006,Tennessee,1,1
11,2006,Texas,0,2
11,2006,Utah,0,1
11,2006,Virginia,0,2
12,2006,,0,1
12,2006,,1,6
12,2006,California,0,9
12,2006,Colorado,1,1
12,2006,Connecticut,0,1
12,2006,Florida,0,7
12,2006,Indiana,0,1
12,2006,Kentucky,0,3
12,2006,Louisiana,0,1
12,2006,Maryland,0,1
12,2006,Maryland,1,1
12,2006,Minnesota,0,5
12,2006,New York,0,6
12,2006,North Carolina,0,1
12,2006,North Dakota,0,3
12,2006,North Dakota,1,1
12,2006,Ohio,0,2
12,2006,Oklahoma,0,1
12,2006,Oregon,0,1
12,2006,Pennsylvania,0,1
12,2006,Texas,0,5
12,2006,Texas,1,1
12,2006,Virginia,0,2
12,2006,Wisconsin,0,1
1,2007,,1,2
1,2007,Alaska,0,1
1,2007,Arizona,0,1
1,2007,California,0,8
1,2007,Colorado,1,1
1,2007,Connecticut,0,1
1,2007,Florida,0,5
1,2007,Florida,1,1
1,2007,Idaho,0,1
1,2007,Idaho,1,2
1,2007,Illinois,0,1
1,2007,Kentucky,0,3
1,2007,Maryland,0,1
1,2007,Massachusetts,0,1
1,2007,Minnesota,0,3
1,2007,Nevada,1,1
1,2007,New York,0,7
1,2007,New York,1,2
1,2007,North Carolina,0,1
1,2007,Ohio,1,2
1,2007,Pennsylvania,0,2
1,2007,Texas,0,2
1,2007,Virginia,0,1
2,2007,,0,1
2,2007,Connecticut,1,1
2,2007,Indiana,0,4
2,2007,Minnesota,0,1
2,2007,New York,0,2
2,2007,North Carolina,0,1
2,2007,Pennsylvania,1,1
2,2007,Texas,1,1
3,2007,,1,1
3,2007,California,0,4
3,2007,Florida,0,1
3,2007,Idaho,0,1
3,2007,Indiana,0,1
3,2007,Indiana,1,1
3,2007,Kentucky,0,1
3,2007,Missouri,0,1
3,2007,New York,0,1
3,2007,New York,1,1
3,2007,Ohio,1,1
3,2007,Tennessee,0,1
3,2007,Texas,1,1
3,2007,Virginia,0,1
4,2007,,1,1
4,2007,California,0,2
4,2007,California,1,2
4,2007,Florida,0,2
4,2007,Indiana,1,1
4,2007,Louisiana,0,1
4,2007,Maryland,0,1
4,2007,Maryland,1,1
4,2007,Minnesota,0,1
4,2007,New York,0,3
4,2007,Oregon,0,1
4,2007,Pennsylvania,0,1
4,2007,Virginia,0,1
4,2007,Virginia,1,1
4,2007,Wisconsin,0,1
5,2007,California,0,5
5,2007,California,1,1
5,2007,Colorado,0,1
5,2007,Connecticut,1,1
5,2007,Florida,1,1
5,2007,Georgia,0,1
5,2007,Indiana,0,1
5,2007,Maryland,0,1
5,2007,Minnesota,0,1
5,2007,Minnesota,1,1
5,2007,New York,0,1
5,2007,North Carolina,0,1
5,2007,Ohio,1,1
5,2007,Oregon,0,1
5,2007,Oregon,1,1
5,2007,Pennsylvania,0,3
5,2007,Pennsylvania,1,1
5,2007,Texas,0,1
5,2007,Texas,1,1
5,2007,Virginia,0,1
6,2007,,1,1
6,2007,California,0,3
6,2007,California,1,2
6,2007,Connecticut,1,1
6,2007,Idaho,1,1
6,2007,Illinois,0,1
6,2007,Indiana,0,2
6,2007,Kentucky,0,1
6,2007,Maryland,0,1
6,2007,Michigan,0,1
6,2007,New Jersey,0,1
6,2007,New York,0,2
6,2007,North Carolina,0,4
6,2007,Ohio,1,1
6,2007,Oregon,0,1
6,2007,Pennsylvania,0,1
6,2007,Pennsylvania,1,1
6,2007,Texas,0,4
6,2007,Texas,1,1
6,2007,Virginia,0,1
6,2007,Washington,0,1
7,2007,,1,1
7,2007,Alabama,0,1
7,2007,California,0,4
7,2007,California,1,1
7,2007,Colorado,0,1
7,2007,Florida,0,1
7,2007,Idaho,0,1
7,2007,Indiana,0,2
7,2007,Kentucky,0,2
7,2007,Minnesota,0,1
7,2007,New York,0,3
7,2007,North Carolina,0,1
7,2007,Ohio,0,1
7,2007,Oklahoma,0,1
7,2007,Oregon,0,1
7,2007,Pennsylvania,0,1
7,2007,Texas,0,1
7,2007,Texas,1,1
8,2007,Arizona,0,1
8,2007,California,0,8
8,2007,Connecticut,0,1
8,2007,Florida,0,3
8,2007,Georgia,0,1
8,2007,Idaho,0,3
8,2007,Indiana,0,3
8,2007,Minnesota,0,2
8,2007,New York,0,2
8,2007,New York,1,1
8,2007,North Dakota,0,2
8,2007,Oregon,0,2
8,2007,Pennsylvania,0,2
8,2007,Pennsylvania,1,1
8,2007,Texas,0,1
8,2007,Virginia,1,1
8,2007,Washington,1,1
9,2007,,0,2
9,2007,,1,1
9,2007,Alabama,1,1
9,2007,Arkansas,1,1
9,2007,California,0,2
9,2007,California,1,1
9,2007,Connecticut,0,1
9,2007,Connecticut,1,1
9,2007,Florida,0,1
9,2007,Idaho,1,1
9,2007,Indiana,1,1
9,2007,Kentucky,0,2
9,2007,Maryland,0,2
9,2007,New York,0,5
9,2007,New York,1,1
9,2007,North Dakota,0,2
9,2007,Oregon,0,1
9,2007,Pennsylvania,0,2
9,2007,Texas,0,4
9,2007,Texas,1,1
10,2007,,1,2
10,2007,California,0,6
10,2007,California,1,1
10,2007,Colorado,0,2
10,2007,Connecticut,1,1
10,2007,Idaho,0,1
10,2007,Idaho,1,1
10,2007,Indiana,0,1
10,2007,Kansas,0,1
10,2007,Kentucky,0,1
10,2007,Kentucky,1,1
10,2007,Minnesota,1,2
10,2007,Missouri,0,1
10,2007,New York,0,3
10,2007,North Carolina,0,1
10,2007,North Dakota,0,2
10,2007,Ohio,0,4
10,2007,Oregon,0,1
10,2007,Pennsylvania,0,2
10,2007,Texas,0,4
10,2007,Texas,1,1
10,2007,Utah,0,1
10,2007,Virginia,0,2
11,2007,California,0,8
11,2007,California,1,3
11,2007,Colorado,0,1
11,2007,Connecticut,0,1
11,2007,District of Columbia,0,1
11,2007,Florida,0,1
11,2007,Florida,1,2
11,2007,Idaho,0,2
11,2007,Indiana,0,3
11,2007,Indiana,1,1
11,2007,Kentucky,0,1
11,2007,Maryland,0,2
11,2007,Minnesota,0,1
11,2007,New Jersey,0,1
11,2007,New York,0,5
11,2007,Ohio,0,2
11,2007,Oklahoma,0,1
11,2007,Oregon,1,1
11,2007,South Carolina,0,1
11,2007,Virginia,0,2
11,2007,Washington,0,1
12,2007,,0,1
12,2007,,1,3
12,2007,California,0,5
12,2007,California,1,1
12,2007,Connecticut,0,3
12,2007,Connecticut,1,1
12,2007,Florida,0,4
12,2007,Idaho,0,2
12,2007,Kentucky,0,1
12,2007,New Jersey,0,1
12,2007,New York,0,5
12,2007,New York,1,2
12,2007,North Carolina,0,2
12,2007,North Dakota,0,1
12,2007,North Dakota,1,1
12,2007,Ohio,0,4
12,2007,Ohio,1,1
12,2007,Oklahoma,0,1
12,2007,Oregon,1,1
12,2007,Pennsylvania,0,5
12,2007,Pennsylvania,1,2
12,2007,Tennessee,0,1
12,2007,Virginia,0,1
1,2008,,0,1
1,2008,California,0,6
1,2008,California,1,1
1,2008,Colorado,0,2
1,2008,Connecticut,0,1
1,2008,Florida,0,4
1,2008,Florida,1,1
1,2008,Idaho,0,1
1,2008,Indiana,0,1
1,2008,Kentucky,0,3
1,2008,Kentucky,1,1
1,2008,Maryland,0,4
1,2008,Minnesota,0,2
1,2008,New Jersey,1,1
1,2008,New York,0,7
1,2008,New York,1,3
1,2008,North Carolina,0,1
1,2008,North Dakota,0,3
1,2008,Ohio,0,2
1,2008,Oregon,0,1
1,2008,Puerto Rico,0,1
1,2008,Texas,0,2
1,2008,Virginia,0,1
2,2008,,0,17
2,2008,,1,3
2,2008,Arizona,0,1
2,2008,California,0,16
2,2008,California,1,2
2,2008,Colorado,0,2
2,2008,Colorado,1,1
2,2008,Delaware,0,1
2,2008,Florida,0,6
2,2008,Florida,1,2
2,2008,Georgia,1,1
