CustomerCount, State, Month, Permission
"7","California","February","2009","1"
"14","California","February","2010","0"
"16","California","February","2011","0"
"8","California","February","2011","1"
"18","California","February","2012","0"
"8","California","February","2012","1"
"57","California","February","2013","0"
"65","California","February","2013","1"
"146","California","February","2014","0"
"77","California","February","2014","1"
"84","California","February","2015","0"
"119","California","February","2015","1"
"1","California","January","2004","0"
"2","California","January","2004","1"
"2","California","January","2005","1"
"9","California","January","2006","0"
"1","California","January","2006","1"
"8","California","January","2007","0"
"8","California","January","2008","0"
"1","California","January","2008","1"
"8","California","January","2009","0"
"1","California","January","2009","1"
"35","California","January","2010","0"
"10","California","January","2010","1"
"14","California","January","2011","0"
"6","California","January","2011","1"
"12","California","January","2012","0"
"8","California","January","2012","1"
"81","California","January","2013","0"
"62","California","January","2013","1"
"146","California","January","2014","0"
"75","California","January","2014","1"
"86","California","January","2015","0"
"79","California","January","2015","1"
"2","California","July","2003","1"
"8","California","July","2004","0"
"3","California","July","2004","1"
"3","California","July","2005","0"
"1","California","July","2005","1"
"7","California","July","2006","0"
"3","California","July","2006","1"
"4","California","July","2007","0"
"1","California","July","2007","1"
"7","California","July","2008","0"
"2","California","July","2009","0"
"2","California","July","2009","1"
"11","California","July","2010","0"
"3","California","July","2010","1"
"13","California","July","2011","0"
"9","California","July","2011","1"
"27","California","July","2012","0"
"33","California","July","2012","1"
"123","California","July","2013","0"
"96","California","July","2013","1"
"154","California","July","2014","0"
"101","California","July","2014","1"
"1","California","June","2004","0"
"1","California","June","2004","1"
"8","California","June","2005","0"
"2","California","June","2005","1"
"4","California","June","2006","0"
"3","California","June","2007","0"
"2","California","June","2007","1"
"32","California","June","2008","0"
"1","California","June","2008","1"
"1","California","June","2009","0"
"2","California","June","2009","1"
"4","California","June","2010","0"
"3","California","June","2010","1"
"16","California","June","2011","0"
"8","California","June","2011","1"
"18","California","June","2012","0"
"17","California","June","2012","1"
"157","California","June","2013","0"
"74","California","June","2013","1"
"199","California","June","2014","0"
"72","California","June","2014","1"
"2","California","March","2004","0"
"1","California","March","2004","1"
"3","California","March","2005","0"
"10","California","March","2006","0"
"1","California","March","2006","1"
"4","California","March","2007","0"
"6","California","March","2008","0"
"15","California","March","2009","0"
"8","California","March","2009","1"
"12","California","March","2010","0"
"5","California","March","2010","1"
"32","California","March","2011","0"
"15","California","March","2011","1"
"15","California","March","2012","0"
"7","California","March","2012","1"
"87","California","March","2013","0"
"87","California","March","2013","1"
"117","California","March","2014","0"
"95","California","March","2014","1"
"99","California","March","2015","0"
"139","California","March","2015","1"
"2","California","May","2002","0"
"4","California","May","2004","0"
"1","California","May","2004","1"
"9","California","May","2005","0"
"5","California","May","2005","1"
"1","California","May","2006","0"
"2","California","May","2006","1"
"5","California","May","2007","0"
"1","California","May","2007","1"
"53","California","May","2008","0"
"2","California","May","2008","1"
"13","California","May","2009","0"
"3","California","May","2009","1"
"8","California","May","2010","0"
"2","California","May","2010","1"
"15","California","May","2011","0"
"4","California","May","2011","1"
"19","California","May","2012","0"
"18","California","May","2012","1"
"123","California","May","2013","0"
"71","California","May","2013","1"
"195","California","May","2014","0"
"83","California","May","2014","1"
"4","California","November","2003","0"
"1","California","November","2003","1"
"4","California","November","2005","0"
"1","California","November","2005","1"
"5","California","November","2006","0"
"2","California","November","2006","1"
"8","California","November","2007","0"
"3","California","November","2007","1"
"9","California","November","2008","0"
"1","California","November","2008","1"
"4","California","November","2009","0"
"10","California","November","2010","0"
"6","California","November","2010","1"
"19","California","November","2011","0"
"19","California","November","2011","1"
"89","California","November","2012","0"
"47","California","November","2012","1"
"129","California","November","2013","0"
"79","California","November","2013","1"
"144","California","November","2014","0"
"141","California","November","2014","1"
"2","California","October","2002","0"
"2","California","October","2002","1"
"1","California","October","2003","0"
"3","California","October","2004","0"
"1","California","October","2004","1"
"5","California","October","2005","0"
"3","California","October","2005","1"
"5","California","October","2006","0"
"6","California","October","2007","0"
"1","California","October","2007","1"
"10","California","October","2008","0"
"6","California","October","2009","0"
"1","California","October","2009","1"
"9","California","October","2010","0"
"6","California","October","2010","1"
"27","California","October","2011","0"
"23","California","October","2011","1"
"51","California","October","2012","0"
"45","California","October","2012","1"
"131","California","October","2013","0"
"82","California","October","2013","1"
"140","California","October","2014","0"
"143","California","October","2014","1"
"1","California","September","2003","0"
"5","California","September","2004","0"
"8","California","September","2005","0"
"2","California","September","2005","1"
"9","California","September","2006","0"
"2","California","September","2007","0"
"1","California","September","2007","1"
"8","California","September","2008","0"
"1","California","September","2008","1"
"14","California","September","2009","0"
"2","California","September","2009","1"
"7","California","September","2010","0"
"6","California","September","2010","1"
"17","California","September","2011","0"
"15","California","September","2011","1"
"44","California","September","2012","0"
"40","California","September","2012","1"
"123","California","September","2013","0"
"57","California","September","2013","1"
"91","California","September","2014","0"
"109","California","September","2014","1"
"3","Colorado","April","2008","0"
"1","Colorado","April","2009","1"
"1","Colorado","April","2010","0"
"2","Colorado","April","2011","0"
"4","Colorado","April","2012","0"
"1","Colorado","April","2012","1"
"7","Colorado","April","2013","0"
"10","Colorado","April","2013","1"
"23","Colorado","April","2014","0"
"7","Colorado","April","2014","1"
"12","Colorado","April","2015","0"
"14","Colorado","April","2015","1"
"1","Colorado","August","2008","0"
"1","Colorado","August","2010","1"
"1","Colorado","August","2011","0"
"3","Colorado","August","2011","1"
"5","Colorado","August","2012","0"
"2","Colorado","August","2012","1"
"9","Colorado","August","2013","0"
"19","Colorado","August","2013","1"
"19","Colorado","August","2014","0"
"12","Colorado","August","2014","1"
"1","Colorado","December","2005","0"
"1","Colorado","December","2006","1"
"2","Colorado","December","2008","0"
"1","Colorado","December","2008","1"
"1","Colorado","December","2009","0"
"4","Colorado","December","2010","0"
"3","Colorado","December","2010","1"
"2","Colorado","December","2011","0"
"3","Colorado","December","2011","1"
"19","Colorado","December","2012","0"
"15","Colorado","December","2012","1"
"27","Colorado","December","2013","0"
"29","Colorado","December","2013","1"
"26","Colorado","December","2014","0"
"24","Colorado","December","2014","1"
"1","Colorado","February","2002","0"
"1","Colorado","February","2004","0"
"1","Colorado","February","2005","1"
"1","Colorado","February","2006","0"
"2","Colorado","February","2008","0"
"1","Colorado","February","2008","1"
"4","Colorado","February","2009","0"
"1","Colorado","February","2009","1"
"2","Colorado","February","2010","0"
"1","Colorado","February","2010","1"
"3","Colorado","February","2011","0"
"3","Colorado","February","2012","1"
"13","Colorado","February","2013","0"
"12","Colorado","February","2013","1"
"20","Colorado","February","2014","0"
"13","Colorado","February","2014","1"
"10","Colorado","February","2015","0"
"13","Colorado","February","2015","1"
"1","Colorado","January","2006","0"
"1","Colorado","January","2007","1"
"2","Colorado","January","2008","0"
"1","Colorado","January","2009","0"
"3","Colorado","January","2010","0"
"3","Colorado","January","2010","1"
"3","Colorado","January","2011","0"
"2","Colorado","January","2011","1"
"5","Colorado","January","2012","0"
"11","Colorado","January","2013","0"
"17","Colorado","January","2013","1"
"24","Colorado","January","2014","0"
"14","Colorado","January","2014","1"
"12","Colorado","January","2015","0"
"13","Colorado","January","2015","1"
"3","Colorado","July","2005","0"
"1","Colorado","July","2006","0"
"1","Colorado","July","2007","0"
"1","Colorado","July","2008","0"
"2","Colorado","July","2008","1"
"1","Colorado","July","2009","1"
"3","Colorado","July","2011","0"
"8","Colorado","July","2012","0"
"6","Colorado","July","2012","1"
"18","Colorado","July","2013","0"
"14","Colorado","July","2013","1"
"28","Colorado","July","2014","0"
"13","Colorado","July","2014","1"
"1","Colorado","June","2004","0"
"1","Colorado","June","2005","1"
"5","Colorado","June","2008","0"
"1","Colorado","June","2008","1"
"1","Colorado","June","2009","0"
"2","Colorado","June","2010","0"
"1","Colorado","June","2011","0"
"1","Colorado","June","2011","1"
"2","Colorado","June","2012","0"
"3","Colorado","June","2012","1"
"33","Colorado","June","2013","0"
"10","Colorado","June","2013","1"
"30","Colorado","June","2014","0"
"14","Colorado","June","2014","1"
"1","Colorado","March","2004","1"
"2","Colorado","March","2005","0"
"1","Colorado","March","2008","0"
"3","Colorado","March","2009","0"
"3","Colorado","March","2009","1"
"1","Colorado","March","2010","1"
"5","Colorado","March","2011","0"
"2","Colorado","March","2011","1"
"3","Colorado","March","2012","0"
"11","Colorado","March","2013","0"
"14","Colorado","March","2013","1"
"23","Colorado","March","2014","0"
"13","Colorado","March","2014","1"
"12","Colorado","March","2015","0"
"21","Colorado","March","2015","1"
"1","Colorado","May","2005","1"
"1","Colorado","May","2007","0"
"7","Colorado","May","2008","0"
"1","Colorado","May","2010","0"
"3","Colorado","May","2010","1"
"3","Colorado","May","2011","0"
"1","Colorado","May","2011","1"
"3","Colorado","May","2012","0"
"3","Colorado","May","2012","1"
"22","Colorado","May","2013","0"
"11","Colorado","May","2013","1"
"35","Colorado","May","2014","0"
"10","Colorado","May","2014","1"
"1","Colorado","November","2006","1"
"1","Colorado","November","2007","0"
"1","Colorado","November","2008","0"
"2","Colorado","November","2008","1"
"1","Colorado","November","2009","0"
"1","Colorado","November","2010","0"
"1","Colorado","November","2011","1"
"8","Colorado","November","2012","0"
"11","Colorado","November","2012","1"
"22","Colorado","November","2013","0"
"9","Colorado","November","2013","1"
"16","Colorado","November","2014","0"
"26","Colorado","November","2014","1"
"2","Colorado","October","2005","0"
"2","Colorado","October","2007","0"
"1","Colorado","October","2008","0"
"2","Colorado","October","2010","0"
"2","Colorado","October","2010","1"
"6","Colorado","October","2011","0"
"4","Colorado","October","2011","1"
"9","Colorado","October","2012","0"
"6","Colorado","October","2012","1"
"18","Colorado","October","2013","0"
"7","Colorado","October","2013","1"
"16","Colorado","October","2014","0"
"20","Colorado","October","2014","1"
"1","Colorado","September","2004","0"
"1","Colorado","September","2004","1"
"1","Colorado","September","2008","1"
"1","Colorado","September","2009","0"
"2","Colorado","September","2009","1"
"2","Colorado","September","2010","0"
"4","Colorado","September","2011","0"
"2","Colorado","September","2011","1"
"2","Colorado","September","2012","0"
"7","Colorado","September","2012","1"
"15","Colorado","September","2013","0"
"8","Colorado","September","2013","1"
"21","Colorado","September","2014","0"
"19","Colorado","September","2014","1"
"1","Connecticut","April","2009","0"
"3","Connecticut","April","2010","0"
"1","Connecticut","April","2010","1"
"3","Connecticut","April","2011","0"
"2","Connecticut","April","2011","1"
"3","Connecticut","April","2012","1"
"14","Connecticut","April","2013","0"
"12","Connecticut","April","2013","1"
"25","Connecticut","April","2014","0"
"8","Connecticut","April","2014","1"
"15","Connecticut","April","2015","0"
"9","Connecticut","April","2015","1"
"2","Connecticut","August","2006","0"
"1","Connecticut","August","2007","0"
"1","Connecticut","August","2008","0"
"2","Connecticut","August","2009","0"
"1","Connecticut","August","2009","1"
"1","Connecticut","August","2011","0"
"6","Connecticut","August","2012","0"
"4","Connecticut","August","2012","1"
"13","Connecticut","August","2013","0"
"21","Connecticut","August","2013","1"
"16","Connecticut","August","2014","0"
"15","Connecticut","August","2014","1"
"1","Connecticut","December","2004","0"
"3","Connecticut","December","2005","0"
"1","Connecticut","December","2006","0"
"3","Connecticut","December","2007","0"
"1","Connecticut","December","2007","1"
"2","Connecticut","December","2008","0"
"2","Connecticut","December","2008","1"
"4","Connecticut","December","2009","0"
"4","Connecticut","December","2010","0"
"3","Connecticut","December","2010","1"
"4","Connecticut","December","2011","0"
"4","Connecticut","December","2011","1"
"16","Connecticut","December","2012","0"
"17","Connecticut","December","2012","1"
"27","Connecticut","December","2013","0"
"25","Connecticut","December","2013","1"
"26","Connecticut","December","2014","0"
"26","Connecticut","December","2014","1"
"1","Connecticut","February","2004","0"
"2","Connecticut","February","2006","0"
"1","Connecticut","February","2007","1"
"2","Connecticut","February","2009","0"
"1","Connecticut","February","2009","1"
"2","Connecticut","February","2011","0"
"1","Connecticut","February","2011","1"
"3","Connecticut","February","2012","0"
"3","Connecticut","February","2012","1"
"12","Connecticut","February","2013","0"
"10","Connecticut","February","2013","1"
"24","Connecticut","February","2014","0"
"12","Connecticut","February","2014","1"
"18","Connecticut","February","2015","0"
"25","Connecticut","February","2015","1"
"1","Connecticut","January","2004","0"
"1","Connecticut","January","2006","0"
"1","Connecticut","January","2007","0"
"1","Connecticut","January","2008","0"
"4","Connecticut","January","2009","0"
"5","Connecticut","January","2010","0"
"4","Connecticut","January","2010","1"
"2","Connecticut","January","2011","0"
"2","Connecticut","January","2012","0"
"4","Connecticut","January","2012","1"
"17","Connecticut","January","2013","0"
"9","Connecticut","January","2013","1"
"32","Connecticut","January","2014","0"
"16","Connecticut","January","2014","1"
"14","Connecticut","January","2015","0"
"14","Connecticut","January","2015","1"
"1","Connecticut","July","2004","0"
"1","Connecticut","July","2004","1"
"1","Connecticut","July","2005","0"
"4","Connecticut","July","2008","0"
"2","Connecticut","July","2011","0"
"1","Connecticut","July","2011","1"
"4","Connecticut","July","2012","0"
"2","Connecticut","July","2012","1"
"22","Connecticut","July","2013","0"
"15","Connecticut","July","2013","1"
"19","Connecticut","July","2014","0"
"17","Connecticut","July","2014","1"
"1","Connecticut","June","2004","0"
"1","Connecticut","June","2005","0"
"1","Connecticut","June","2005","1"
"1","Connecticut","June","2007","1"
"3","Connecticut","June","2008","0"
"1","Connecticut","June","2010","0"
"1","Connecticut","June","2011","0"
"1","Connecticut","June","2011","1"
"2","Connecticut","June","2012","0"
"2","Connecticut","June","2012","1"
"20","Connecticut","June","2013","0"
"11","Connecticut","June","2013","1"
"33","Connecticut","June","2014","0"
"22","Connecticut","June","2014","1"
"1","Connecticut","March","2004","0"
"1","Connecticut","March","2005","0"
"1","Connecticut","March","2008","0"
"7","Connecticut","March","2009","0"
"2","Connecticut","March","2009","1"
"4","Connecticut","March","2011","0"
"2","Connecticut","March","2011","1"
"2","Connecticut","March","2012","0"
"11","Connecticut","March","2013","0"
"16","Connecticut","March","2013","1"
"15","Connecticut","March","2014","0"
"14","Connecticut","March","2014","1"
"16","Connecticut","March","2015","0"
"28","Connecticut","March","2015","1"
"2","Connecticut","May","2004","0"
"1","Connecticut","May","2005","0"
"1","Connecticut","May","2005","1"
"1","Connecticut","May","2006","0"
"1","Connecticut","May","2007","1"
"8","Connecticut","May","2008","0"
"1","Connecticut","May","2009","0"
"2","Connecticut","May","2011","0"
"2","Connecticut","May","2011","1"
"6","Connecticut","May","2012","0"
"2","Connecticut","May","2012","1"
"12","Connecticut","May","2013","0"
"8","Connecticut","May","2013","1"
"27","Connecticut","May","2014","0"
"11","Connecticut","May","2014","1"
"1","Connecticut","November","2003","0"
"1","Connecticut","November","2004","1"
"1","Connecticut","November","2005","0"
"1","Connecticut","November","2005","1"
"1","Connecticut","November","2006","0"
"1","Connecticut","November","2006","1"
"1","Connecticut","November","2007","0"
"1","Connecticut","November","2008","0"
"2","Connecticut","November","2010","0"
"1","Connecticut","November","2010","1"
"5","Connecticut","November","2011","0"
"1","Connecticut","November","2011","1"
"10","Connecticut","November","2012","0"
"14","Connecticut","November","2012","1"
"18","Connecticut","November","2013","0"
"13","Connecticut","November","2013","1"
"23","Connecticut","November","2014","0"
"24","Connecticut","November","2014","1"
"1","Connecticut","October","2002","0"
"1","Connecticut","October","2005","0"
"1","Connecticut","October","2007","1"
"1","Connecticut","October","2009","0"
"1","Connecticut","October","2010","0"
"3","Connecticut","October","2011","0"
"1","Connecticut","October","2011","1"
"12","Connecticut","October","2012","0"
"5","Connecticut","October","2012","1"
"27","Connecticut","October","2013","0"
"11","Connecticut","October","2013","1"
"13","Connecticut","October","2014","0"
"19","Connecticut","October","2014","1"
"2","Connecticut","September","2006","0"
"1","Connecticut","September","2006","1"
"1","Connecticut","September","2007","0"
"1","Connecticut","September","2007","1"
"2","Connecticut","September","2008","0"
"2","Connecticut","September","2010","0"
"4","Connecticut","September","2011","0"
"4","Connecticut","September","2011","1"
"6","Connecticut","September","2012","0"
"5","Connecticut","September","2012","1"
"25","Connecticut","September","2013","0"
"7","Connecticut","September","2013","1"
"14","Connecticut","September","2014","0"
"16","Connecticut","September","2014","1"
"1","Delaware","August","2012","0"
"1","Delaware","December","2013","0"
"1","Delaware","February","2008","0"
"1","Delaware","January","2013","0"
"2","Delaware","July","2014","0"
"1","Delaware","June","2012","0"
"1","Delaware","June","2014","0"
"1","Delaware","March","2013","0"
"1","Delaware","May","2014","0"
"1","Delaware","November","2012","0"
"3","Delaware","November","2014","0"
"1","Delaware","September","2014","0"
"1","District of Columbia","August","2014","0"
"1","District of Columbia","February","2014","0"
"1","District of Columbia","January","2014","0"
"1","District of Columbia","July","2014","0"
"1","District of Columbia","May","2008","0"
"1","District of Columbia","November","2007","0"
"1","District of Columbia","November","2012","0"
"1","District of Columbia","November","2014","0"
"1","District of Columbia","October","2013","1"
"1","Florida","April","2003","0"
"1","Florida","April","2004","1"
"5","Florida","April","2005","0"
"1","Florida","April","2005","1"
"1","Florida","April","2006","0"
"2","Florida","April","2007","0"
"4","Florida","April","2008","0"
"1","Florida","April","2008","1"
"5","Florida","April","2010","0"
"2","Florida","April","2010","1"
"7","Florida","April","2011","0"
"4","Florida","April","2011","1"
"9","Florida","April","2012","0"
"3","Florida","April","2012","1"
"35","Florida","April","2013","0"
"30","Florida","April","2013","1"
"78","Florida","April","2014","0"
"50","Florida","April","2014","1"
"41","Florida","April","2015","0"
"36","Florida","April","2015","1"
"1","Florida","August","2004","0"
"1","Florida","August","2005","0"
"2","Florida","August","2006","0"
"3","Florida","August","2007","0"
"1","Florida","August","2008","0"
"2","Florida","August","2008","1"
"3","Florida","August","2009","0"
"2","Florida","August","2009","1"
"3","Florida","August","2010","0"
"1","Florida","August","2011","0"
"4","Florida","August","2011","1"
"19","Florida","August","2012","0"
"17","Florida","August","2012","1"
"40","Florida","August","2013","0"
"42","Florida","August","2013","1"
"54","Florida","August","2014","0"
"41","Florida","August","2014","1"
"1","Florida","December","2005","0"
"7","Florida","December","2006","0"
"4","Florida","December","2007","0"
"7","Florida","December","2008","0"
"5","Florida","December","2008","1"
"8","Florida","December","2009","0"
"2","Florida","December","2009","1"
"14","Florida","December","2010","0"
"8","Florida","December","2010","1"
"4","Florida","December","2011","0"
"9","Florida","December","2011","1"
"50","Florida","December","2012","0"
"47","Florida","December","2012","1"
"81","Florida","December","2013","0"
"46","Florida","December","2013","1"
"77","Florida","December","2014","0"
"75","Florida","December","2014","1"
"2","Florida","February","2005","0"
"6","Florida","February","2006","0"
"6","Florida","February","2008","0"
"2","Florida","February","2008","1"
"8","Florida","February","2009","0"
"2","Florida","February","2009","1"
"3","Florida","February","2010","0"
"7","Florida","February","2011","0"
"3","Florida","February","2011","1"
"4","Florida","February","2012","0"
"5","Florida","February","2012","1"
"30","Florida","February","2013","0"
"22","Florida","February","2013","1"
"73","Florida","February","2014","0"
"50","Florida","February","2014","1"
"36","Florida","February","2015","0"
"46","Florida","February","2015","1"
"2","Florida","January","2006","0"
"2","Florida","January","2006","1"
"5","Florida","January","2007","0"
"1","Florida","January","2007","1"
"4","Florida","January","2008","0"
"1","Florida","January","2008","1"
"3","Florida","January","2009","0"
"14","Florida","January","2010","0"
"8","Florida","January","2010","1"
"8","Florida","January","2011","0"
"5","Florida","January","2011","1"
"6","Florida","January","2012","0"
"2","Florida","January","2012","1"
"32","Florida","January","2013","0"
"21","Florida","January","2013","1"
"63","Florida","January","2014","0"
"41","Florida","January","2014","1"
"53","Florida","January","2015","0"
"49","Florida","January","2015","1"
"1","Florida","July","2004","0"
"1","Florida","July","2004","1"
"2","Florida","July","2005","0"
"4","Florida","July","2006","0"
"1","Florida","July","2006","1"
"1","Florida","July","2007","0"
"1","Florida","July","2008","0"
"2","Florida","July","2009","0"
"1","Florida","July","2009","1"
"5","Florida","July","2010","0"
"2","Florida","July","2010","1"
"2","Florida","July","2011","0"
"5","Florida","July","2011","1"
"12","Florida","July","2012","0"
"10","Florida","July","2012","1"
"64","Florida","July","2013","0"
"43","Florida","July","2013","1"
"72","Florida","July","2014","0"
"37","Florida","July","2014","1"
"2","Florida","June","2004","0"
"2","Florida","June","2005","0"
"1","Florida","June","2005","1"
"1","Florida","June","2006","0"
"14","Florida","June","2008","0"
"2","Florida","June","2008","1"
"4","Florida","June","2010","0"
"1","Florida","June","2010","1"
"2","Florida","June","2011","0"
"6","Florida","June","2011","1"
"14","Florida","June","2012","0"
"9","Florida","June","2012","1"
"72","Florida","June","2013","0"
"40","Florida","June","2013","1"
"78","Florida","June","2014","0"
"39","Florida","June","2014","1"
"1","Florida","March","2004","0"
"1","Florida","March","2005","0"
"1","Florida","March","2005","1"
"2","Florida","March","2006","0"
"1","Florida","March","2007","0"
"2","Florida","March","2008","0"
"1","Florida","March","2008","1"
"8","Florida","March","2009","0"
"4","Florida","March","2009","1"
"4","Florida","March","2010","0"
"15","Florida","March","2011","0"
"7","Florida","March","2011","1"
"5","Florida","March","2012","0"
"2","Florida","March","2012","1"
"39","Florida","March","2013","0"
"44","Florida","March","2013","1"
"57","Florida","March","2014","0"
"52","Florida","March","2014","1"
"42","Florida","March","2015","0"
"46","Florida","March","2015","1"
"5","Florida","May","2005","0"
"1","Florida","May","2005","1"
"4","Florida","May","2006","0"
"2","Florida","May","2006","1"
"1","Florida","May","2007","1"
"19","Florida","May","2008","0"
"1","Florida","May","2008","1"
"8","Florida","May","2009","0"
"1","Florida","May","2009","1"
"3","Florida","May","2010","0"
"2","Florida","May","2010","1"
"5","Florida","May","2011","0"
"3","Florida","May","2011","1"
"10","Florida","May","2012","0"
"8","Florida","May","2012","1"
