CustomerCount, State, Month, Permission
"1","Illinois","December","1"
"14","Illinois","February","0"
"15","Illinois","January","0"
"17","Illinois","July","0"
"2","Illinois","July","1"
"19","Illinois","June","0"
"2","Illinois","June","1"
"15","Illinois","March","0"
"2","Illinois","March","1"
"25","Illinois","May","0"
"14","Illinois","November","0"
"1","Illinois","November","1"
"12","Illinois","October","0"
"2","Illinois","October","1"
"16","Illinois","September","0"
"2","Illinois","September","1"
"85","Indiana","April","0"
"64","Indiana","April","1"
"62","Indiana","August","0"
"54","Indiana","August","1"
"104","Indiana","December","0"
"102","Indiana","December","1"
"83","Indiana","February","0"
"69","Indiana","February","1"
"85","Indiana","January","0"
"60","Indiana","January","1"
"72","Indiana","July","0"
"55","Indiana","July","1"
"115","Indiana","June","0"
"52","Indiana","June","1"
"90","Indiana","March","0"
"97","Indiana","March","1"
"120","Indiana","May","0"
"43","Indiana","May","1"
"94","Indiana","November","0"
"69","Indiana","November","1"
"74","Indiana","October","0"
"53","Indiana","October","1"
"66","Indiana","September","0"
"52","Indiana","September","1"
"3","Iowa","April","0"
"1","Iowa","April","1"
"6","Iowa","August","0"
"4","Iowa","December","0"
"5","Iowa","January","0"
"1","Iowa","January","1"
"1","Iowa","July","0"
"3","Iowa","June","0"
"3","Iowa","March","0"
"1","Iowa","May","0"
"4","Iowa","November","0"
"4","Iowa","October","0"
"2","Iowa","October","1"
"1","Iowa","September","0"
"3","Kansas","April","0"
"4","Kansas","August","0"
"1","Kansas","August","1"
"7","Kansas","December","0"
"2","Kansas","February","0"
"6","Kansas","January","0"
"4","Kansas","July","0"
"2","Kansas","June","0"
"3","Kansas","March","0"
"5","Kansas","May","0"
"2","Kansas","November","0"
"3","Kansas","October","0"
"4","Kansas","September","0"
"79","Kentucky","April","0"
"80","Kentucky","April","1"
"84","Kentucky","August","0"
"63","Kentucky","August","1"
"156","Kentucky","December","0"
"115","Kentucky","December","1"
"86","Kentucky","February","0"
"75","Kentucky","February","1"
"126","Kentucky","January","0"
"71","Kentucky","January","1"
"95","Kentucky","July","0"
"68","Kentucky","July","1"
"126","Kentucky","June","0"
"45","Kentucky","June","1"
"135","Kentucky","March","0"
"96","Kentucky","March","1"
"102","Kentucky","May","0"
"63","Kentucky","May","1"
"104","Kentucky","November","0"
"66","Kentucky","November","1"
"100","Kentucky","October","0"
"84","Kentucky","October","1"
"73","Kentucky","September","0"
"57","Kentucky","September","1"
"3","Louisiana","April","0"
"2","Louisiana","April","1"
"4","Louisiana","August","0"
"7","Louisiana","December","0"
"1","Louisiana","December","1"
"4","Louisiana","February","0"
"3","Louisiana","January","0"
"2","Louisiana","July","0"
"9","Louisiana","June","0"
"1","Louisiana","June","1"
"3","Louisiana","March","0"
"5","Louisiana","May","0"
"9","Louisiana","November","0"
"4","Louisiana","October","0"
"6","Louisiana","September","0"
"1","Maine","December","0"
"1","Maine","February","0"
"2","Maine","June","0"
"1","Maine","May","0"
"2","Maine","November","0"
"1","Maine","October","0"
"1","Maine","October","1"
"2","Maine","September","0"
"42","Maryland","April","0"
"41","Maryland","April","1"
"37","Maryland","August","0"
"37","Maryland","August","1"
"83","Maryland","December","0"
"58","Maryland","December","1"
"53","Maryland","February","0"
"35","Maryland","February","1"
"64","Maryland","January","0"
"39","Maryland","January","1"
"49","Maryland","July","0"
"30","Maryland","July","1"
"62","Maryland","June","0"
"31","Maryland","June","1"
"45","Maryland","March","0"
"46","Maryland","March","1"
"56","Maryland","May","0"
"31","Maryland","May","1"
"54","Maryland","November","0"
"41","Maryland","November","1"
"55","Maryland","October","0"
"48","Maryland","October","1"
"55","Maryland","September","0"
"35","Maryland","September","1"
"3","Massachusetts","April","0"
"2","Massachusetts","April","1"
"5","Massachusetts","August","0"
"1","Massachusetts","August","1"
"6","Massachusetts","December","0"
"1","Massachusetts","December","1"
"1","Massachusetts","February","0"
"5","Massachusetts","January","0"
"1","Massachusetts","January","1"
"7","Massachusetts","July","0"
"1","Massachusetts","July","1"
"10","Massachusetts","June","0"
"3","Massachusetts","March","0"
"2","Massachusetts","March","1"
"5","Massachusetts","May","0"
"4","Massachusetts","November","0"
"6","Massachusetts","October","0"
"1","Massachusetts","October","1"
"9","Massachusetts","September","0"
"6","Michigan","April","0"
"3","Michigan","April","1"
"6","Michigan","August","0"
"1","Michigan","August","1"
"16","Michigan","December","0"
"1","Michigan","December","1"
"10","Michigan","February","0"
"3","Michigan","February","1"
"6","Michigan","January","0"
"10","Michigan","July","0"
"1","Michigan","July","1"
"14","Michigan","June","0"
"2","Michigan","June","1"
"11","Michigan","March","0"
"11","Michigan","May","0"
"1","Michigan","May","1"
"9","Michigan","November","0"
"2","Michigan","November","1"
"13","Michigan","October","0"
"1","Michigan","September","0"
"2","Michigan","September","1"
"123","Minnesota","April","0"
"87","Minnesota","April","1"
"87","Minnesota","August","0"
"99","Minnesota","August","1"
"156","Minnesota","December","0"
"141","Minnesota","December","1"
"114","Minnesota","February","0"
"93","Minnesota","February","1"
"130","Minnesota","January","0"
"74","Minnesota","January","1"
"118","Minnesota","July","0"
"79","Minnesota","July","1"
"146","Minnesota","June","0"
"46","Minnesota","June","1"
"132","Minnesota","March","0"
"115","Minnesota","March","1"
"99","Minnesota","May","0"
"62","Minnesota","May","1"
"118","Minnesota","November","0"
"105","Minnesota","November","1"
"119","Minnesota","October","0"
"84","Minnesota","October","1"
"108","Minnesota","September","0"
"71","Minnesota","September","1"
"2","Mississippi","April","0"
"5","Mississippi","December","0"
"1","Mississippi","February","0"
"1","Mississippi","February","1"
"2","Mississippi","January","0"
"4","Mississippi","July","0"
"4","Mississippi","June","0"
"4","Mississippi","March","0"
"2","Mississippi","May","0"
"1","Mississippi","May","1"
"4","Mississippi","November","0"
"2","Mississippi","October","0"
"1","Mississippi","October","1"
"2","Mississippi","September","0"
"5","Missouri","April","0"
"4","Missouri","August","0"
"1","Missouri","August","1"
"4","Missouri","December","0"
"5","Missouri","February","0"
"4","Missouri","January","0"
"6","Missouri","July","0"
"8","Missouri","June","0"
"2","Missouri","March","0"
"11","Missouri","May","0"
"1","Missouri","May","1"
"4","Missouri","November","0"
"2","Missouri","November","1"
"4","Missouri","October","0"
"1","Missouri","October","1"
"8","Missouri","September","0"
"1","Missouri","September","1"
"1","Montana","August","0"
"2","Montana","January","0"
"1","Montana","July","0"
"1","Montana","June","0"
"1","Montana","May","0"
"1","Montana","November","0"
"2","Montana","October","0"
"311","N/A","April","0"
"144","N/A","April","1"
"69","N/A","August","0"
"87","N/A","August","1"
"233","N/A","December","0"
"161","N/A","December","1"
"219","N/A","February","0"
"108","N/A","February","1"
"254","N/A","January","0"
"99","N/A","January","1"
"135","N/A","July","0"
"94","N/A","July","1"
"138","N/A","June","0"
"61","N/A","June","1"
"240","N/A","March","0"
"243","N/A","March","1"
"157","N/A","May","0"
"71","N/A","May","1"
"174","N/A","November","0"
"102","N/A","November","1"
"150","N/A","October","0"
"127","N/A","October","1"
"149","N/A","September","0"
"124","N/A","September","1"
"2","Nebraska","April","0"
"1","Nebraska","April","1"
"1","Nebraska","August","0"
"1","Nebraska","December","0"
"1","Nebraska","December","1"
"2","Nebraska","February","0"
"2","Nebraska","January","0"
"2","Nebraska","July","0"
"3","Nebraska","June","0"
"3","Nebraska","May","0"
"1","Nebraska","May","1"
"2","Nebraska","October","0"
"2","Nebraska","September","0"
"4","Nevada","August","0"
"1","Nevada","August","1"
"3","Nevada","December","0"
"1","Nevada","December","1"
"4","Nevada","February","0"
"1","Nevada","January","0"
"2","Nevada","January","1"
"5","Nevada","July","0"
"1","Nevada","July","1"
"3","Nevada","June","0"
"2","Nevada","March","0"
"1","Nevada","March","1"
"6","Nevada","May","0"
"2","Nevada","November","0"
"3","Nevada","October","0"
"3","Nevada","September","0"
"1","New Hampshire","April","0"
"1","New Hampshire","April","1"
"2","New Hampshire","December","0"
"1","New Hampshire","January","0"
"1","New Hampshire","July","0"
"2","New Hampshire","June","1"
"1","New Hampshire","March","0"
"1","New Hampshire","May","0"
"2","New Hampshire","November","0"
"2","New Hampshire","September","0"
"11","New Jersey","April","0"
"1","New Jersey","April","1"
"14","New Jersey","August","0"
"9","New Jersey","December","0"
"6","New Jersey","February","0"
"10","New Jersey","January","0"
"2","New Jersey","January","1"
"14","New Jersey","July","0"
"1","New Jersey","July","1"
"12","New Jersey","June","0"
"1","New Jersey","June","1"
"10","New Jersey","March","0"
"1","New Jersey","March","1"
"13","New Jersey","May","0"
"3","New Jersey","May","1"
"9","New Jersey","November","0"
"2","New Jersey","November","1"
"13","New Jersey","October","0"
"9","New Jersey","September","0"
"2","New Jersey","September","1"
"1","New Mexico","April","0"
"1","New Mexico","August","0"
"2","New Mexico","December","0"
"3","New Mexico","February","0"
"3","New Mexico","January","0"
"7","New Mexico","July","0"
"3","New Mexico","June","0"
"4","New Mexico","March","0"
"1","New Mexico","May","0"
"4","New Mexico","November","0"
"1","New Mexico","November","1"
"4","New Mexico","September","0"
"267","New York","April","0"
"185","New York","April","1"
"214","New York","August","0"
"196","New York","August","1"
"386","New York","December","0"
"330","New York","December","1"
"270","New York","February","0"
"203","New York","February","1"
"300","New York","January","0"
"207","New York","January","1"
"255","New York","July","0"
"195","New York","July","1"
"310","New York","June","0"
"146","New York","June","1"
"251","New York","March","0"
"253","New York","March","1"
"323","New York","May","0"
"127","New York","May","1"
"279","New York","November","0"
"204","New York","November","1"
"301","New York","October","0"
"201","New York","October","1"
"239","New York","September","0"
"162","New York","September","1"
"84","North Carolina","April","0"
"61","North Carolina","April","1"
"52","North Carolina","August","0"
"59","North Carolina","August","1"
"125","North Carolina","December","0"
"109","North Carolina","December","1"
"82","North Carolina","February","0"
"63","North Carolina","February","1"
"93","North Carolina","January","0"
"60","North Carolina","January","1"
"84","North Carolina","July","0"
"53","North Carolina","July","1"
"112","North Carolina","June","0"
"46","North Carolina","June","1"
"85","North Carolina","March","0"
"89","North Carolina","March","1"
"106","North Carolina","May","0"
"48","North Carolina","May","1"
"98","North Carolina","November","0"
"66","North Carolina","November","1"
"101","North Carolina","October","0"
"53","North Carolina","October","1"
"88","North Carolina","September","0"
"61","North Carolina","September","1"
"84","North Dakota","April","0"
"74","North Dakota","April","1"
"60","North Dakota","August","0"
"70","North Dakota","August","1"
"121","North Dakota","December","0"
"100","North Dakota","December","1"
"96","North Dakota","February","0"
"66","North Dakota","February","1"
"101","North Dakota","January","0"
"51","North Dakota","January","1"
"84","North Dakota","July","0"
"62","North Dakota","July","1"
"93","North Dakota","June","0"
"54","North Dakota","June","1"
"94","North Dakota","March","0"
"95","North Dakota","March","1"
"96","North Dakota","May","0"
"35","North Dakota","May","1"
"89","North Dakota","November","0"
"73","North Dakota","November","1"
"85","North Dakota","October","0"
"58","North Dakota","October","1"
"74","North Dakota","September","0"
"62","North Dakota","September","1"
"88","Ohio","April","0"
"56","Ohio","April","1"
"64","Ohio","August","0"
"58","Ohio","August","1"
"117","Ohio","December","0"
"86","Ohio","December","1"
"83","Ohio","February","0"
"73","Ohio","February","1"
"112","Ohio","January","0"
"57","Ohio","January","1"
"94","Ohio","July","0"
"59","Ohio","July","1"
"89","Ohio","June","0"
"53","Ohio","June","1"
"86","Ohio","March","0"
"78","Ohio","March","1"
"108","Ohio","May","0"
"45","Ohio","May","1"
"87","Ohio","November","0"
"71","Ohio","November","1"
"104","Ohio","October","0"
"49","Ohio","October","1"
"75","Ohio","September","0"
"48","Ohio","September","1"
"5","Oklahoma","April","0"
"1","Oklahoma","April","1"
"5","Oklahoma","August","0"
"1","Oklahoma","August","1"
"11","Oklahoma","December","0"
"7","Oklahoma","February","0"
"5","Oklahoma","January","0"
"5","Oklahoma","July","0"
"5","Oklahoma","June","0"
"1","Oklahoma","June","1"
"3","Oklahoma","March","0"
"6","Oklahoma","May","0"
"5","Oklahoma","November","0"
"6","Oklahoma","October","0"
"7","Oklahoma","September","0"
"1","Oklahoma","September","1"
"74","Oregon","April","0"
"45","Oregon","April","1"
"50","Oregon","August","0"
"67","Oregon","August","1"
"111","Oregon","December","0"
"92","Oregon","December","1"
"78","Oregon","February","0"
"59","Oregon","February","1"
"72","Oregon","January","0"
"65","Oregon","January","1"
"59","Oregon","July","0"
"60","Oregon","July","1"
"94","Oregon","June","0"
"46","Oregon","June","1"
"74","Oregon","March","0"
"90","Oregon","March","1"
"106","Oregon","May","0"
"53","Oregon","May","1"
"84","Oregon","November","0"
"68","Oregon","November","1"
"78","Oregon","October","0"
"54","Oregon","October","1"
"78","Oregon","September","0"
"66","Oregon","September","1"
"125","Pennsylvania","April","0"
"69","Pennsylvania","April","1"
"78","Pennsylvania","August","0"
"76","Pennsylvania","August","1"
"186","Pennsylvania","December","0"
"143","Pennsylvania","December","1"
"111","Pennsylvania","February","0"
"91","Pennsylvania","February","1"
"121","Pennsylvania","January","0"
"88","Pennsylvania","January","1"
"90","Pennsylvania","July","0"
"71","Pennsylvania","July","1"
"139","Pennsylvania","June","0"
"59","Pennsylvania","June","1"
"118","Pennsylvania","March","0"
"113","Pennsylvania","March","1"
"146","Pennsylvania","May","0"
"60","Pennsylvania","May","1"
"128","Pennsylvania","November","0"
"94","Pennsylvania","November","1"
"126","Pennsylvania","October","0"
"94","Pennsylvania","October","1"
"111","Pennsylvania","September","0"
"78","Pennsylvania","September","1"
"1","Puerto Rico","April","0"
"1","Puerto Rico","August","0"
"1","Puerto Rico","August","1"
"1","Puerto Rico","December","1"
"1","Puerto Rico","February","0"
"4","Puerto Rico","January","0"
"3","Puerto Rico","July","0"
"1","Puerto Rico","July","1"
"3","Puerto Rico","June","0"
"1","Puerto Rico","June","1"
"5","Puerto Rico","March","0"
"2","Puerto Rico","May","0"
"2","Puerto Rico","October","0"
"1","Puerto Rico","September","0"
"1","Rhode Island","December","0"
"2","Rhode Island","February","0"
"2","Rhode Island","July","0"
"1","Rhode Island","March","0"
"1","Rhode Island","March","1"
"1","Rhode Island","May","0"
"2","Rhode Island","November","0"
"1","Rhode Island","October","0"
"3","Rhode Island","September","0"
"2","South Carolina","April","0"
"4","South Carolina","April","1"
"3","South Carolina","August","0"
"5","South Carolina","December","0"
"1","South Carolina","December","1"
"1","South Carolina","February","0"
"3","South Carolina","January","0"
"3","South Carolina","January","1"
"3","South Carolina","July","0"
"1","South Carolina","July","1"
"7","South Carolina","June","0"
"5","South Carolina","March","0"
"7","South Carolina","May","0"
"2","South Carolina","May","1"
"4","South Carolina","November","0"
"1","South Carolina","November","1"
"4","South Carolina","October","0"
"5","South Carolina","September","0"
"2","South Dakota","April","0"
"1","South Dakota","December","0"
"1","South Dakota","December","1"
"2","South Dakota","July","0"
"1","South Dakota","March","0"
"1","South Dakota","March","1"
"1","South Dakota","November","0"
"4","Tennessee","April","0"
"1","Tennessee","April","1"
"7","Tennessee","August","0"
"7","Tennessee","December","0"
"4","Tennessee","February","0"
"4","Tennessee","January","0"
"1","Tennessee","January","1"
"1","Tennessee","July","0"
"9","Tennessee","June","0"
"1","Tennessee","June","1"
"5","Tennessee","March","0"
"5","Tennessee","May","0"
"3","Tennessee","November","0"
"1","Tennessee","November","1"
"8","Tennessee","October","0"
"5","Tennessee","September","0"
"1","Tennessee","September","1"
"105","Texas","April","0"
"72","Texas","April","1"
"97","Texas","August","0"
"61","Texas","August","1"
"185","Texas","December","0"
"118","Texas","December","1"
"134","Texas","February","0"
"97","Texas","February","1"
"123","Texas","January","0"
"82","Texas","January","1"
"138","Texas","July","0"
"67","Texas","July","1"
"131","Texas","June","0"
"62","Texas","June","1"
"101","Texas","March","0"
"102","Texas","March","1"
"140","Texas","May","0"
"59","Texas","May","1"
"133","Texas","November","0"
"86","Texas","November","1"
"125","Texas","October","0"
"76","Texas","October","1"
"135","Texas","September","0"
"58","Texas","September","1"
"3","Utah","April","0"
"1","Utah","April","1"
"4","Utah","August","0"
"3","Utah","December","0"
"5","Utah","February","0"
"1","Utah","February","1"
"3","Utah","January","0"
"4","Utah","July","0"
"2","Utah","June","0"
"1","Utah","March","0"
"3","Utah","May","0"
"1","Utah","May","1"
"4","Utah","November","0"
"7","Utah","October","0"
"5","Utah","September","0"
"1","Vermont","August","0"
"1","Vermont","December","0"
"1","Vermont","January","0"
"1","Vermont","November","0"
"1","Virgin Islands","November","0"
"109","Virginia","April","0"
"80","Virginia","April","1"
"94","Virginia","August","0"
"79","Virginia","August","1"
"159","Virginia","December","0"
"118","Virginia","December","1"
"110","Virginia","February","0"
"81","Virginia","February","1"
"99","Virginia","January","0"
"89","Virginia","January","1"
"89","Virginia","July","0"
"72","Virginia","July","1"
"138","Virginia","June","0"
"46","Virginia","June","1"
"116","Virginia","March","0"
"120","Virginia","March","1"
"147","Virginia","May","0"
"63","Virginia","May","1"
"120","Virginia","November","0"
"75","Virginia","November","1"
"116","Virginia","October","0"
"90","Virginia","October","1"
"99","Virginia","September","0"
"65","Virginia","September","1"
"6","Washington","April","0"
"6","Washington","August","0"
"1","Washington","August","1"
"13","Washington","December","0"
"9","Washington","February","0"
"11","Washington","January","0"
"1","Washington","January","1"
"7","Washington","July","0"
"1","Washington","July","1"
"12","Washington","June","0"
"2","Washington","June","1"
"3","Washington","March","0"
"12","Washington","May","0"
"8","Washington","November","0"
"1","Washington","November","1"
"5","Washington","October","0"
"3","Washington","October","1"
"8","Washington","September","0"
"1","West Virginia","April","0"
"2","West Virginia","December","0"
"1","West Virginia","February","0"
"1","West Virginia","January","0"
"1","West Virginia","July","0"
"4","West Virginia","March","0"
"1","West Virginia","May","0"
"3","West Virginia","November","0"
"3","West Virginia","September","0"
"3","Wisconsin","April","0"
"7","Wisconsin","August","0"
"7","Wisconsin","December","0"
"2","Wisconsin","December","1"
"3","Wisconsin","February","0"
"1","Wisconsin","February","1"
"5","Wisconsin","January","0"
"1","Wisconsin","January","1"
"11","Wisconsin","July","0"
"1","Wisconsin","July","1"
"3","Wisconsin","June","0"
"6","Wisconsin","March","0"
"9","Wisconsin","May","0"
"1","Wisconsin","November","0"
"4","Wisconsin","October","0"
"1","Wisconsin","October","1"
"3","Wisconsin","September","0"
"1","Wisconsin","September","1"
"2","Wyoming","April","1"
"1","Wyoming","February","0"
"1","Wyoming","January","1"
"1","Wyoming","June","0"
"2","Wyoming","May","0"
